,Deposit 6M,FRA 1X7,FRA 2X8,FRA 3X9,FRA 4X10,FRA 5X11,FRA 6X12,FRA 7X13,FRA 8X14,FRA 9X15,FRA 10X16,FRA 11X17,FRA 12X18,Swap 2Y,Swap 3Y,Swap 4Y,Swap 5Y,Swap 6Y,Swap 7Y,Swap 8Y,Swap 9Y,Swap 10Y,Swap 11Y,Swap 12Y,Swap 15Y,Swap 20Y,Swap 25Y,Swap 30Y,Swap 40Y,Swap 50Y
2007-05-15,4.18,4.258,4.3057,4.3415,4.3835,4.4085,4.4425,4.4599,4.4607,4.4585,4.4633,4.4525,4.4385,4.4745,4.4765,4.477,4.483,4.4895,4.5024999999999995,4.516,4.5375,4.557,4.5785,4.5975,4.649,4.6855,4.6845,4.6690000000000005,4.633,4.598
2007-05-16,4.192,4.2725,4.3256,4.3799,4.4254999999999995,4.449,4.4692,4.4879999999999995,4.4899000000000004,4.4894,4.491,4.445,4.4675,4.4965,4.4965,4.494,4.496,4.5015,4.5095,4.523,4.542,4.561,4.582,4.6,4.648,4.6850000000000005,4.687,4.67,4.632,4.5969999999999995
2007-05-17,4.21,4.285,4.327,4.376,4.426,4.451,4.4798,4.4997,4.4997,4.5001,4.501,4.478,4.4845,4.515,4.507,4.5120000000000005,4.515,4.5195,4.5295,4.5435,4.5615,4.5805,4.6005,4.6175,4.667,4.7015,4.7015,4.6845,4.6465,4.6115
2007-05-18,4.213,4.2991,4.3395,4.3857,4.4338,4.456,4.4764,4.5003,4.5029,4.5043,4.506,4.492,4.4895,4.52,4.518,4.519,4.52,4.5245,4.534,4.5465,4.5645,4.5845,4.6035,4.6215,4.6705,4.7055,4.7059999999999995,4.6885,4.6505,4.6155
2007-05-21,4.214,4.285,4.3336,4.377,4.4237,4.444,4.4745,4.4876,4.4897,4.492,4.4933,4.5,4.4715,4.508,4.5065,4.506,4.508,4.513,4.5235,4.5375,4.5555,4.5745000000000005,4.593,4.6115,4.6594999999999995,4.6975,4.696,4.68,4.642,4.606
2007-05-22,4.218,4.295,4.3522,4.4108,4.4591,4.4859,4.5112,4.5278,4.5334,4.5371,4.5404,4.483,4.5145,4.5405,4.5425,4.548,4.552,4.5545,4.5625,4.5775,4.593,4.611,4.63,4.648,4.696,4.731,4.7315000000000005,4.714,4.676,4.64
2007-05-23,4.228,4.31,4.3646,4.4219,4.4693,4.502,4.5326,4.5555,4.5626,4.5686,4.5714,4.53,4.5445,4.5625,4.5655,4.566,4.569,4.573,4.5795,4.592,4.6085,4.6255,4.6455,4.6615,4.7065,4.7375,4.737,4.718,4.68,4.644
2007-05-24,4.228,4.295,4.3457,4.3926,4.4335,4.4635,4.4902,4.5088,4.5188,4.526,4.5314,4.555,4.5184999999999995,4.5405,4.5445,4.5445,4.5504999999999995,4.5535,4.5649999999999995,4.5765,4.5935,4.611,4.6305,4.647,4.6975,4.728,4.7265,4.709,4.666,4.626
2007-05-25,4.233,4.3218,4.3667,4.4182,4.4688,4.5,4.5318000000000005,4.5588,4.5697,4.5803,4.5881,4.533,4.5795,4.5895,4.5965,4.603,4.607,4.608,4.6135,4.6245,4.6395,4.656,4.6725,4.6899999999999995,4.731,4.765,4.7605,4.7415,4.6995000000000005,4.6615
2007-05-28,4.24,4.314,4.366,4.4185,4.466,4.499,4.5335,4.5624,4.573,4.5775,4.5889,4.583,4.583,4.594,4.601,4.605,4.61,4.611,4.616,4.626,4.641,4.659,4.675,4.691,4.735,4.763,4.764,4.744,4.702,4.662
2007-05-29,4.244,4.32,4.385,4.428,4.4875,4.511,4.5575,4.5685,4.5809999999999995,4.5975,4.5981,4.591,4.6025,4.5995,4.6065000000000005,4.605,4.608,4.611,4.616,4.6255,4.6425,4.6594999999999995,4.676,4.6925,4.7335,4.7645,4.761,4.742,4.702,4.664
2007-05-30,4.245,4.32,4.3788,4.429,4.474,4.509,4.5493,4.5722000000000005,4.5855,4.598,4.6058,4.59,4.602,4.6065000000000005,4.6115,4.611,4.612,4.6155,4.6195,4.6285,4.6434999999999995,4.6585,4.6765,4.6925,4.7365,4.7665,4.7645,4.7445,4.7025,4.6645
2007-05-31,4.255,4.3345,4.3946,4.4513,4.5,4.5382,4.578,4.5988,4.6175,4.6302,4.6375,4.611,4.628,4.6285,4.6335,4.63,4.6305,4.6315,4.636,4.645,4.66,4.6754999999999995,4.6925,4.71,4.7495,4.7775,4.7735,4.7535,4.7115,4.6715
2007-06-01,4.258,4.352,4.4077,4.4738,4.5308,4.573,4.6137,4.6405,4.6569,4.6715,4.6819,4.64,4.673,4.663,4.6745,4.6775,4.6805,4.6855,4.6899999999999995,4.699,4.7135,4.7295,4.7475000000000005,4.7615,4.7985,4.8265,4.8235,4.8035,4.7615,4.7215
2007-06-04,4.259,4.3416,4.4075,4.47,4.5275,4.567,4.6078,4.6336,4.6491,4.664,4.6690000000000005,4.671,4.6647,4.6565,4.6665,4.672,4.674,4.6765,4.682,4.6915,4.7075,4.724,4.74,4.755,4.7975,4.821,4.816,4.795,4.755,4.715
2007-06-05,4.26,4.3431,4.396,4.461,4.5193,4.562,4.6162,4.6408000000000005,4.661,4.6797,4.6876999999999995,4.674,4.6865,4.6695,4.68,4.6785,4.7,4.6885,4.71,4.7165,4.74,4.76,4.7635,4.785,4.821,4.8455,4.8425,4.82,4.7785,4.7375
2007-06-06,4.264,4.3345,4.3884,4.4522,4.4887,4.5241,4.5642,4.584,4.5992,4.6129999999999995,4.6196,4.694,4.614,4.6255,4.6325,4.6385,4.6475,4.6545,4.6655,4.677,4.6955,4.716,4.7305,4.7485,4.7855,4.8155,4.8095,4.791,4.7455,4.7055
2007-06-07,4.271,4.3494,4.4128,4.4698,4.5165,4.5635,4.6054,4.6295,4.6521,4.6701,4.6794,4.619,4.6905,4.68,4.7045,4.726,4.737,4.748,4.7605,4.7775,4.7945,4.8145,4.829,4.8455,4.878,4.9115,4.9065,4.888,4.845,4.805
2007-06-08,4.269,4.3405000000000005,4.4038,4.4641,4.5120000000000005,4.5572,4.606,4.6370000000000005,4.66,4.6815,4.6897,4.691,4.7,4.6865,4.717,4.733,4.75,4.7645,4.7775,4.793,4.8115,4.8309999999999995,4.849,4.866,4.9075,4.936,4.932,4.912,4.872,4.832
2007-06-11,4.27,4.342,4.407,4.468,4.509,4.5649999999999995,4.6095,4.6337,4.6556999999999995,4.6875,4.6861,4.701,4.6995000000000005,4.6865,4.7175,4.736,4.751,4.767,4.7844999999999995,4.8015,4.822,4.841,4.86,4.877,4.914,4.949,4.947,4.926,4.884,4.843
2007-06-12,4.271,4.349,4.4182,4.4839,4.5375,4.5924,4.6457,4.6747,4.7041,4.7305,4.7469,4.697,4.7755,4.7405,4.7805,4.796,4.814,4.8285,4.8455,4.862,4.882,4.9030000000000005,4.9235,4.9399999999999995,4.986,5.014,5.0115,4.993,4.951,4.911
2007-06-13,4.284,4.351,4.404,4.475,4.533,4.586,4.643,4.664,4.702,4.7375,4.751,4.7620000000000005,4.768,4.7345,4.7825,4.8035,4.8235,4.8405000000000005,4.8575,4.876,4.899,4.92,4.937,4.958,5.0025,5.033,5.03,5.011,4.971,4.931
2007-06-14,4.283,4.3495,4.4193,4.475,4.5349,4.5879,4.6341,4.662,4.6935,4.7227,4.7373,4.739,4.7615,4.7315000000000005,4.782,4.8105,4.8325,4.854,4.8715,4.8915,4.9190000000000005,4.9345,4.9605,4.9745,5.03,5.0545,5.0545,5.0435,5.0025,4.9625
2007-06-15,4.284,4.3665,4.426,4.491,4.5440000000000005,4.594,4.645,4.6690000000000005,4.704,4.735,4.749,4.758,4.763,4.7345,4.7844999999999995,4.8035,4.8255,4.8435,4.8615,4.8825,4.9045,4.9245,4.9445,4.9665,5.0185,5.0565,5.065,5.0425,5.0025,4.9625
2007-06-18,4.284,4.358,4.4315,4.491,4.559,4.5809999999999995,4.632,4.601,4.683,4.687,4.7423,4.7620000000000005,4.744,4.727,4.7773,4.8004999999999995,4.8255,4.8469999999999995,4.8701,4.8933,4.9178,4.9408,4.9628,4.9858,5.0405,5.0818,5.087,5.0624,5.0318,4.9948
2007-06-19,4.288,4.3605,4.413,4.473,4.522,4.5565,4.6145,4.606,4.68,4.6754999999999995,4.792,4.691,4.6875,4.6850000000000005,4.7285,4.7415,4.7655,4.7844999999999995,4.8065,4.8295,4.8525,4.874,4.8945,4.918,4.9705,5.007,5.0075,4.9925,4.9535,4.9135
2007-06-20,4.281,4.36,4.422,4.49,4.539,4.591,4.657,4.6690000000000005,4.704,4.73,4.743,4.751,4.7595,4.734,4.7735,4.8025,4.8245000000000005,4.839,4.8565000000000005,4.8755,4.897,4.911,4.937,4.951,5.0035,5.031,5.038,5.022,4.992,4.952
2007-06-21,4.301,4.371,4.44,4.502,4.558,4.6129999999999995,4.654,4.679,4.714,4.737,4.749,4.753,4.754,4.7335,4.7805,4.8105,4.8355,4.8545,4.8715,4.8905,4.9125,4.9335,4.9535,4.9725,5.0265,5.0505,5.0495,5.0335,4.9925,4.9535
2007-06-22,4.298,4.3755,4.423,4.479,4.531,4.576,4.612,4.635,4.663,4.6825,4.689,4.691,4.689,4.6925,4.7395,4.764,4.791,4.8155,4.8375,4.861,4.8845,4.9085,4.926,4.9485,4.9955,5.0275,5.032,5.006,4.98,4.941
2007-06-25,4.294,4.3635,4.425,4.483,4.534,4.578,4.611,4.63,4.655,4.671,4.674,4.673,4.668,4.682,4.7235,4.7535,4.7815,4.8025,4.8225,4.8435,4.8675,4.888,4.909,4.929,4.9765,5.01,5.0105,4.993,4.953,4.913
2007-06-26,4.295,4.3735,4.4315,4.491,4.5435,4.585,4.619,4.636,4.664,4.6795,4.6845,4.6845,4.6785,4.6875,4.7255,4.7535,4.7775,4.7965,4.8155,4.836,4.8575,4.8785,4.899,4.9155,4.965,4.9945,5.006,4.979,4.939,4.899
2007-06-27,4.3,4.3625,4.436,4.485,4.517,4.561,4.605,4.6158,4.6373,4.651,4.65,4.67,4.65,4.6705,4.7045,4.7315000000000005,4.7524999999999995,4.7715,4.792,4.8125,4.8355,4.8565000000000005,4.8785,4.8965,4.947,4.9795,4.98,4.9635,4.9235,4.8835
2007-06-28,4.313,4.38,4.459,4.5095,4.5588999999999995,4.6057,4.6372,4.6624,4.6858,4.6991,4.7045,4.626,4.7115,4.7065,4.7445,4.7575,4.7755,4.7905,4.8065,4.8225,4.8415,4.8605,4.8785,4.8995,4.9535,4.9745,4.971,4.954,4.914,4.874
2007-06-29,4.315,4.3875,4.4475,4.505,4.5565,4.6,4.628,4.649,4.677,4.691,4.698,4.7,4.696,4.6995000000000005,4.7365,4.7505,4.7675,4.7825,4.796,4.8145,4.8325,4.85,4.87,4.889,4.9345,4.967,4.966,4.949,4.908,4.868
2007-07-02,4.316,4.3885,4.45,4.507,4.5535,4.5955,4.6185,4.6325,4.6545,4.6625,4.664,4.66,4.6505,4.671,4.6945,4.704,4.716,4.7265,4.7395,4.7545,4.7715,4.7895,4.809,4.8265,4.876,4.8995,4.897,4.878,4.836,4.7940000000000005
2007-07-03,4.321,4.392,4.455,4.5175,4.5665,4.6165,4.6475,4.668,4.6975,4.7095,4.7165,4.7175,4.7105,4.712,4.7425,4.7665,4.7835,4.7975,4.8105,4.8265,4.8455,4.864,4.883,4.901,4.946,4.973,4.9695,4.9505,4.9094999999999995,4.8695
2007-07-04,4.326,4.4,4.463,4.5280000000000005,4.579,4.6274999999999995,4.6715,4.666,4.6841,4.732,4.7001,4.716,4.7475000000000005,4.737,4.775,4.8065,4.8265,4.8415,4.8585,4.873,4.892,4.9115,4.9325,4.9475,4.9935,5.0165,5.013,4.996,4.949,4.907
2007-07-05,4.337,4.4215,4.495,4.5635,4.6205,4.678,4.7135,4.7315000000000005,4.7655,4.7805,4.793,4.7985,4.7995,4.7775,4.8235,4.848,4.869,4.8845,4.902,4.92,4.939,4.9575,4.9765,4.9935,5.036,5.0585,5.0535,5.0325,4.9885,4.9465
2007-07-06,4.3469999999999995,4.426,4.507,4.562,4.623,4.678,4.712,4.744,4.7805,4.797,4.8125,4.8215,4.8245000000000005,4.7905,4.838,4.873,4.896,4.912,4.929,4.945,4.964,4.9719999999999995,5.002,5.014,5.0595,5.062,5.064,5.041,4.994,4.951
2007-07-09,4.348,4.4345,4.5038,4.556,4.6115,4.667,4.7,4.731,4.768,4.7865,4.8004999999999995,4.8100000000000005,4.814,4.7855,4.8305,4.8555,4.8785,4.895,4.912,4.929,4.949,4.9675,4.9855,5.0005,5.0375,5.0575,5.049,5.0265,4.9795,4.9335
2007-07-10,4.35,4.41,4.477,4.5321,4.5785,4.627,4.6576,4.6833,4.7083,4.7175,4.7301,4.7485,4.7338000000000005,4.728,4.7625,4.7705,4.7885,4.8055,4.8235,4.8425,4.8615,4.8805,4.8995,4.9155,4.961,4.9785,4.9735,4.9515,4.9025,4.8555
2007-07-11,4.345,4.4275,4.5027,4.5526,4.6115,4.667,4.6945,4.7226,4.7509,4.756,4.7656,4.711,4.7705,4.757,4.79,4.804,4.821,4.836,4.8525,4.8715,4.89,4.906,4.924,4.942,4.983,5.004,4.998,4.976,4.93,4.891
2007-07-12,4.356,4.435,4.505,4.5662,4.618,4.675,4.7125,4.7445,4.7805,4.7915,4.806,4.813,4.813,4.7895,4.8265,4.8615,4.8795,4.8945,4.91,4.929,4.948,4.967,4.986,5.002,5.045,5.066,5.058,5.037,4.989,4.946
2007-07-13,4.364,4.4485,4.503,4.5705,4.6295,4.6685,4.7125,4.7383,4.7722999999999995,4.7835,4.795,4.78,4.8055,4.7844999999999995,4.8225,4.8425,4.8605,4.8725000000000005,4.8855,4.8995,4.915,4.931,4.9505,4.965,5.009,5.03,5.022,5.002,4.954,4.909
2007-07-16,4.367,4.4851,4.507,4.5519,4.6062,4.6567,4.6855,4.7158,4.7426,4.7509,4.7581,4.7655,4.761,4.761,4.793,4.7965,4.8115,4.822,4.8335,4.8465,4.8625,4.879,4.898,4.913,4.951,4.977,4.9695,4.949,4.9030000000000005,4.858
2007-07-17,4.366,4.4945,4.5137,4.566,4.6231,4.6785,4.7065,4.7346,4.7693,4.7785,4.7913,4.769,4.804,4.7875,4.8235,4.8335,4.8505,4.8605,4.8715,4.8845,4.9,4.9165,4.9345,4.9505,4.9915,5.0145,5.0075,4.9865,4.9405,4.8965
2007-07-18,4.366,4.435,4.5085,4.558,4.6055,4.6585,4.6775,4.712,4.7555,4.75,4.7714,4.768,4.779,4.7645,4.8004999999999995,4.8185,4.8295,4.8395,4.8515,4.865,4.8805,4.8965,4.91,4.9295,4.974,4.9935,4.9845,4.959,4.9165,4.8715
2007-07-19,4.375,4.45,4.517,4.5687999999999995,4.6207,4.67,4.6948,4.7259,4.7528,4.7615,4.7734,4.775,4.779,4.7705,4.7975,4.808,4.818,4.828,4.8365,4.849,4.8635,4.8765,4.8925,4.9094999999999995,4.9495000000000005,4.9705,4.96,4.9385,4.8915,4.8445
2007-07-20,4.377,4.452,4.5075,4.5408,4.5857,4.6224,4.6505,4.6597,4.6783,4.6832,4.6891,4.763,4.694,4.7145,4.7265,4.721,4.723,4.731,4.7405,4.7524999999999995,4.7665,4.7815,4.801,4.8155,4.8565000000000005,4.8795,4.8725000000000005,4.8505,4.8035,4.7565
2007-07-23,4.369,4.4897,4.501,4.55,4.594,4.6335,4.6485,4.6675,4.6895,4.692,4.6965,4.6955,4.6915,4.7115,4.7275,4.725,4.729,4.7355,4.746,4.759,4.7745,4.789,4.807,4.823,4.8635,4.886,4.8795,4.8575,4.8105,4.7635
2007-07-24,4.377,4.441,4.504,4.538,4.573,4.607,4.619,4.633,4.65,4.649,4.6515,4.647,4.6405,4.6795,4.6915,4.6885,4.6925,4.7005,4.7135,4.727,4.7435,4.7605,4.777,4.7945,4.8495,4.8605,4.867,4.8305,4.7835,4.7365
2007-07-25,4.376,4.4415,4.505,4.539,4.574,4.6075,4.619,4.632,4.65,4.649,4.652,4.6485,4.645,4.6850000000000005,4.6965,4.704,4.71,4.7185,4.728,4.7415,4.756,4.773,4.791,4.808,4.8515,4.875,4.8665,4.8455,4.7995,4.7524999999999995
2007-07-26,4.384,4.4325,4.4675,4.4925,4.5205,4.543,4.542,4.5482,4.5502,4.5465,4.5427,4.664,4.5365,4.607,4.617,4.622,4.63,4.643,4.664,4.684,4.708,4.73,4.749,4.768,4.816,4.842,4.828,4.807,4.771,4.726
2007-07-27,4.373,4.4165,4.4625,4.484,4.5115,4.534,4.5385,4.5465,4.5575,4.557,4.557,4.552,4.549,4.621,4.633,4.6434999999999995,4.655,4.667,4.6775,4.695,4.715,4.741,4.7615,4.7795,4.8255,4.853,4.836,4.8265,4.768,4.7215
2007-07-30,4.366,4.423,4.47,4.492,4.52,4.541,4.549,4.5600000000000005,4.574,4.577,4.582,4.5795,4.5785,4.64,4.6485,4.655,4.6665,4.6795,4.7,4.71,4.74,4.75,4.7665,4.79,4.8385,4.86,4.86,4.835,4.79,4.7379999999999995
2007-07-31,4.382,4.435,4.4762,4.5077,4.5391,4.558,4.5684000000000005,4.5786999999999995,4.5839,4.5837,4.5835,4.587,4.5767,4.61,4.623,4.6215,4.6305,4.6385,4.6530000000000005,4.668,4.6850000000000005,4.7025,4.725,4.7385,4.7745,4.8085,4.806,4.785,4.739,4.694
2007-08-01,4.371,4.43,4.46,4.494,4.524,4.5495,4.5600000000000005,4.5687999999999995,4.5768,4.5752,4.5764,4.538,4.578,4.632,4.649,4.654,4.665,4.677,4.6905,4.7055,4.726,4.747,4.7684999999999995,4.784,4.8415,4.851,4.843,4.822,4.775,4.73
2007-08-02,4.394,4.458,4.4965,4.521,4.5529,4.5728,4.5755,4.5919,4.5975,4.593,4.5941,4.61,4.585,4.6495,4.6615,4.6645,4.6725,4.681,4.6935,4.708,4.726,4.7435,4.76,4.7785,4.8145,4.8435,4.8345,4.8115,4.7645,4.7185
2007-08-03,4.407,4.4335,4.465,4.4795,4.5005,4.5135,4.5175,4.5245,4.5315,4.5295,4.53,4.525,4.5225,4.6045,4.6095,4.6065000000000005,4.6135,4.6245,4.6365,4.6530000000000005,4.672,4.691,4.7095,4.727,4.7684999999999995,4.795,4.787,4.7645,4.7175,4.6715
2007-08-06,4.411,4.443,4.479,4.4995,4.5265,4.5435,4.5504999999999995,4.561,4.57,4.57,4.571,4.566,4.5635,4.6335,4.6415,4.6655,4.6765,4.6875,4.703,4.72,4.7395,4.7605,4.779,4.797,4.8305,4.867,4.86,4.839,4.792,4.746
2007-08-07,4.431,4.199,4.4835,4.5195,4.5465,4.5685,4.578,4.5552,4.5555,4.5725,4.5535,4.562,4.577,4.6535,4.6594999999999995,4.6675,4.6735,4.679,4.691,4.703,4.7219999999999995,4.7395,4.759,4.7765,4.819,4.8395,4.8305,4.8105,4.7605,4.7165
2007-08-08,4.444,4.4879999999999995,4.5201,4.5525,4.5838,4.6013,4.614,4.6333,4.6377,4.65,4.6483,4.5969999999999995,4.6455,4.7005,4.7095,4.71,4.714,4.723,4.7345,4.747,4.7655,4.7875,4.807,4.8225,4.8645,4.8835,4.868,4.85,4.804,4.758
2007-08-09,4.477,4.454,4.4664,4.4841,4.5078,4.5248,4.526,4.55,4.5579,4.5425,4.5697,4.6530000000000005,4.5215,4.6235,4.6265,4.6565,4.6645,4.6795,4.6985,4.7185,4.742,4.7665,4.787,4.8035,4.849,4.8725000000000005,4.8629999999999995,4.841,4.795,4.749
2007-08-10,4.516,4.4047,4.407,4.4157,4.4302,4.4393,4.4625,4.4573,4.4596,4.4775,4.4609,4.52,4.4605,4.6,4.62,4.629,4.6305,4.6645,4.6675,4.6885,4.725,4.748,4.781,4.793,4.851,4.881,4.874,4.853,4.808,4.763
2007-08-13,4.5649999999999995,4.419,4.424,4.426,4.433,4.441,4.443,4.449,4.456,4.458,4.461,4.459,4.46,4.6095,4.6175,4.6129999999999995,4.63,4.6465,4.665,4.6865,4.71,4.7315000000000005,4.7575,4.7795,4.834,4.8585,4.853,4.8325,4.7855,4.7415
2007-08-14,4.571,4.421,4.4195,4.416,4.4175,4.421,4.419,4.42,4.427,4.4285,4.4315,4.431,4.4335,4.5915,4.5975,4.6135,4.6274999999999995,4.6465,4.671,4.6945,4.721,4.7445,4.766,4.7895,4.8395,4.8715,4.869,4.8425,4.802,4.759
2007-08-15,4.574,4.423,4.404,4.38,4.364,4.356,4.341,4.333,4.3395,4.34,4.345,4.3495,4.354,4.5445,4.5504999999999995,4.5575,4.5745000000000005,4.5975,4.624,4.6515,4.6754999999999995,4.7015,4.731,4.7495,4.8055,4.8375,4.8345,4.8165,4.7705,4.7255
2007-08-16,4.6129999999999995,4.397,4.361,4.32,4.2815,4.257,4.2275,4.2045,4.207,4.204,4.2055,4.2075,4.2175,4.47,4.4825,4.503,4.526,4.5545,4.5885,4.6245,4.658,4.692,4.721,4.744,4.8235,4.841,4.84,4.824,4.7780000000000005,4.733
2007-08-17,4.6530000000000005,4.335,4.284,4.246,4.209,4.184,4.1855,4.165,4.173,4.177,4.1825,4.197,4.215,4.4735,4.4875,4.4835,4.5145,4.55,4.589,4.626,4.6625,4.6995000000000005,4.7255,4.7545,4.818,4.8575,4.8525,4.8345,4.7905,4.7475000000000005
2007-08-20,4.667,4.345,4.285,4.246,4.208,4.186,4.182,4.16,4.164,4.161,4.162,4.17,4.19,4.443,4.455,4.475,4.507,4.533,4.569,4.605,4.6525,4.678,4.704,4.737,4.8125,4.8469999999999995,4.85,4.8425,4.8,4.757
2007-08-21,4.67,4.359,4.3185,4.263,4.217,4.194,4.163,4.142,4.142,4.136,4.1335,4.141,4.151,4.426,4.4365,4.448,4.477,4.505,4.54,4.575,4.611,4.646,4.6754999999999995,4.709,4.771,4.824,4.8215,4.806,4.764,4.721
2007-08-22,4.693,4.465,4.433,4.4030000000000005,4.377,4.355,4.3325,4.3095,4.3035,4.291,4.285,4.28,4.2755,4.5105,4.509,4.5280000000000005,4.5440000000000005,4.569,4.594,4.6255,4.6530000000000005,4.6850000000000005,4.709,4.7455,4.811,4.8505,4.849,4.8265,4.7825,4.7455
2007-08-23,4.747,4.564,4.527,4.4625,4.427,4.3915,4.376,4.324,4.3055,4.2835,4.268,4.2585,4.2505,4.5305,4.5135,4.518,4.526,4.5440000000000005,4.568,4.593,4.6225000000000005,4.6495,4.678,4.7065,4.7745,4.8075,4.806,4.788,4.745,4.702
2007-08-24,4.757,4.5624,4.5204,4.4847,4.4533,4.4236,4.3921,4.3664,4.3433,4.3198,4.3004,4.2379999999999995,4.2791,4.541,4.52,4.529,4.538,4.549,4.5705,4.5945,4.6225000000000005,4.6465,4.6754999999999995,4.7035,4.7725,4.8125,4.8135,4.7975,4.7545,4.7115
2007-08-27,4.745,4.5179,4.459,4.425,4.3881,4.3594,4.3279,4.3065,4.285,4.2619,4.2383,,4.2216,4.504,4.486,4.477,4.4879999999999995,4.505,4.526,4.551,4.5795,4.608,4.6370000000000005,4.663,4.7245,4.769,4.7695,4.754,4.711,4.668
2007-08-28,4.7219999999999995,4.515,4.4505,4.3965,4.3305,4.303,4.294,4.242,4.231,4.214,4.205,4.197,4.192,4.4695,4.449,4.437,4.446,4.464,4.4885,4.5145,4.5445,4.573,4.603,4.63,4.6975,4.742,4.7465,4.731,4.688,4.645
2007-08-29,4.727,4.6195,4.558,4.509,4.4435,4.4125,4.4015,4.346,4.332,4.313,4.302,4.293,4.286,4.54,4.523,4.518,4.5280000000000005,4.542,4.563,4.589,4.6155,4.642,4.67,4.701,4.7725,4.824,4.8285,4.8155,4.7755,4.7345
2007-08-30,4.7379999999999995,4.6129999999999995,4.536,4.48,4.421,4.392,4.358,4.298,4.281,4.26,4.249,4.236,4.233,4.503,4.481,4.474,4.482,4.4955,4.519,4.5445,4.574,4.601,4.631,4.659,4.728,4.776,4.779,4.766,4.726,4.6850000000000005
2007-08-31,4.764,4.5829,4.5635,4.5165,4.4569,4.435,4.409,4.3595,4.3469,4.3279,4.3161,4.336,4.3115,4.564,4.543,4.538,4.543,4.553,4.569,4.59,4.614,4.64,4.671,4.695,4.765,4.808,4.812,4.798,4.755,4.714
2007-09-03,4.765,4.6125,4.5635,4.505,4.458,4.426,4.3992,4.3690999999999995,4.3519,4.3321,4.3203,4.315,4.306,4.5635,4.546,4.535,4.542,4.5545,4.5735,4.5969999999999995,4.624,4.657,4.684,4.712,4.7785,4.825,4.824,4.809,4.766,4.723
2007-09-04,4.777,4.681,4.619,4.5600000000000005,4.497,4.468,4.435,4.372,4.357,4.335,4.323,4.309,4.304,4.566,4.527,4.532,4.5440000000000005,4.573,4.58,4.615,4.6415,4.665,4.697,4.7245,4.785,4.8385,4.8405000000000005,4.8265,4.7835,4.7405
2007-09-05,4.793,4.6455,4.5735,4.5095,4.444,4.409,4.37,4.307,4.292,4.269,4.259,4.246,4.2425,4.5195,4.4875,4.49,4.499,4.5135,4.536,4.5615,4.591,4.6215,4.6515,4.6765,4.7405,4.7895,4.7935,4.7795,4.7395,4.6995000000000005
2007-09-06,4.774,4.5939,4.5182,4.4567,4.415,4.375,4.336,4.2902000000000005,4.2736,4.2567,4.2507,4.256,4.237,4.5145,4.4885,4.4925,4.5045,4.5195,4.5415,4.5665,4.595,4.625,4.6525,4.681,4.7435,4.796,4.7985,4.7844999999999995,4.7445,4.7045
2007-09-07,4.763,4.593,4.4879999999999995,4.407,4.322,4.2745,4.2225,4.1605,4.1465,4.127,4.1215,4.1135,4.104,4.4155,4.389,4.3815,4.3925,4.4105,4.438,4.467,4.5005,4.5335,4.561,4.5915,4.6585,4.7155000000000005,4.7185,4.7055,4.6655,4.6255
2007-09-10,4.753,4.605,4.454,4.369,4.293,4.229,4.199,4.13,4.111,4.0895,4.0745,4.0635,4.0545,4.37,4.3365,4.3395,4.3485,4.3675,4.3925,4.4205,4.4525,4.4835,4.515,4.5415,4.6255,4.6635,4.6675,4.6535,4.6145,4.5765
2007-09-11,4.76,4.5884,4.49,4.409,4.3613,4.308,4.247,4.1963,4.1746,4.1488,4.1372,4.047,4.112,4.4125,4.374,4.369,4.376,4.3965,4.414,4.441,4.4719999999999995,4.494,4.5355,4.553,4.6465,4.676,4.691,4.679,4.641,4.603
2007-09-12,4.7620000000000005,4.6028,4.514,4.45,4.3701,4.311,4.248,4.1972,4.1719,4.1419,4.1350999999999996,4.116,4.1145,4.428,4.39,4.3865,4.3965,4.413,4.435,4.463,4.494,4.525,4.5555,4.5825,4.6505,4.7045,4.7095,4.6975,4.6585,4.6185
2007-09-13,4.755,4.5512,4.47,4.404,4.3511,4.3045,4.2629,4.2449,4.2284,4.2126,4.2081,4.1205,4.1938,4.4725,4.436,4.437,4.4435,4.4565,4.477,4.5024999999999995,4.531,4.5595,4.5935,4.6155,4.681,4.734,4.7375,4.7235,4.6805,4.6425
2007-09-14,4.734,4.594,4.445,4.37,4.325,4.281,4.277,4.226,4.213,4.195,4.189,4.177,4.166,4.455,4.422,4.421,4.432,4.455,4.468,4.505,4.535,4.551,4.5905000000000005,4.62,4.673,4.736,4.74,4.726,4.687,4.649
2007-09-17,4.73,4.5443,4.4558,4.3717,4.3238,4.2816,4.2372,4.2176,4.2,4.1803,4.1681,4.183,4.1416,4.4415,4.4045,4.4005,4.4075,4.4235,4.4445,4.4685,4.4965,4.5275,4.5585,4.5855,4.648,4.6995000000000005,4.7035,4.6895,4.651,4.612
2007-09-18,4.734,4.631,4.561,4.425,4.366,4.323,4.271,4.248,4.243,4.223,4.227,4.217,4.1385,4.4285,4.4,4.423,4.433,4.4535,4.4805,4.5075,4.5395,4.5735,4.602,4.6265,4.664,4.7375,4.739,4.7245,4.6855,4.6475
